date,time,price,sma,vwap,rsi
2023-10-02,04:00:00,36.5,,36.5,
2023-10-02,04:01:00,36.52,,36.51,
2023-10-02,04:02:00,36.53,,36.52,
2023-10-02,04:03:00,36.47,,36.5,
2023-10-02,04:04:00,36.52,,36.51,
2023-10-02,04:05:00,36.56,,36.52,
2023-10-02,04:06:00,36.54,,36.53,
2023-10-02,04:07:00,36.47,,36.52,
2023-10-02,04:08:00,36.49,,36.52,
2023-10-02,04:09:00,36.5,,36.52,
2023-10-02,04:10:00,36.47,,36.52,
2023-10-02,04:11:00,36.46,,36.51,
2023-10-02,04:12:00,36.45,,36.5,
2023-10-02,04:13:00,36.44,36.49,36.5,99.43
2023-10-02,04:14:00,36.47,36.49,36.5,46.15
2023-10-02,04:15:00,36.44,36.49,36.5,40.0
2023-10-02,04:16:00,36.37,36.48,36.5,32.61
2023-10-02,04:17:00,36.38,36.47,36.49,39.02
2023-10-02,04:18:00,36.39,36.46,36.49,32.43
2023-10-02,04:19:00,36.4,36.45,36.49,26.47
2023-10-02,04:20:00,36.36,36.43,36.48,25.0
2023-10-02,04:21:00,36.38,36.43,36.48,35.48
2023-10-02,04:22:00,36.37,36.42,36.48,30.0
2023-10-02,04:23:00,36.39,36.41,36.48,32.26
2023-10-02,04:24:00,36.41,36.41,36.48,40.0
2023-10-02,04:25:00,36.42,36.41,36.48,43.33
2023-10-02,04:26:00,36.44,36.4,36.48,48.39
2023-10-02,04:27:00,36.43,36.4,36.48,48.39
2023-10-02,04:28:00,36.38,36.4,36.48,36.36
2023-10-02,04:29:00,36.39,36.39,36.48,41.94
2023-10-02,04:30:00,36.43,36.4,36.48,60.71
2023-10-02,04:31:00,36.4,36.4,36.48,53.33
2023-10-02,04:32:00,36.4,36.4,36.48,51.72
2023-10-02,04:33:00,36.41,36.4,36.48,51.72
2023-10-02,04:34:00,36.4,36.4,36.47,57.69
2023-10-02,04:35:00,36.43,36.41,36.47,59.26
2023-10-02,04:36:00,36.45,36.41,36.47,64.29
2023-10-02,04:37:00,36.44,36.42,36.47,59.26
2023-10-02,04:38:00,36.47,36.42,36.47,60.71
2023-10-02,04:39:00,36.48,36.42,36.47,60.71
2023-10-02,04:40:00,36.47,36.43,36.47,55.56
2023-10-02,04:41:00,36.46,36.43,36.47,55.56
2023-10-02,04:42:00,36.47,36.44,36.47,69.57
2023-10-02,04:43:00,36.52,36.45,36.47,74.07
2023-10-02,04:44:00,36.5,36.45,36.47,64.0
2023-10-02,04:45:00,36.47,36.45,36.47,64.0
2023-10-02,04:46:00,36.45,36.46,36.47,59.26
2023-10-02,04:47:00,36.43,36.46,36.47,53.57
2023-10-02,04:48:00,36.47,36.46,36.47,61.29
2023-10-02,04:49:00,36.47,36.47,36.47,57.14
2023-10-02,04:50:00,36.46,36.47,36.47,51.85
2023-10-02,04:51:00,36.45,36.47,36.47,51.85
2023-10-02,04:52:00,36.43,36.47,36.47,42.31
2023-10-02,04:53:00,36.4,36.46,36.47,35.71
2023-10-02,04:54:00,36.38,36.45,36.47,34.48
2023-10-02,04:55:00,36.38,36.45,36.47,35.71
2023-10-02,04:56:00,36.39,36.44,36.47,35.71
2023-10-02,04:57:00,36.37,36.43,36.47,20.0
2023-10-02,04:58:00,36.34,36.42,36.46,19.23
2023-10-02,04:59:00,36.33,36.41,36.46,20.83
2023-10-02,05:00:00,36.32,36.4,36.46,21.74
2023-10-02,05:01:00,36.3,36.39,36.46,21.74
2023-10-02,05:02:00,36.27,36.38,36.45,4.55
2023-10-02,05:03:00,36.27,36.36,36.45,4.55
2023-10-02,05:04:00,36.24,36.35,36.45,4.17
2023-10-02,05:05:00,36.24,36.33,36.44,4.35
2023-10-02,05:06:00,36.2,36.32,36.44,4.0
2023-10-02,05:07:00,36.19,36.3,36.44,4.35
2023-10-02,05:08:00,36.18,36.29,36.43,4.55
2023-10-02,05:09:00,36.18,36.27,36.43,4.55
2023-10-02,05:10:00,36.2,36.26,36.43,8.7
2023-10-02,05:11:00,36.25,36.25,36.43,26.92
2023-10-02,05:12:00,36.27,36.25,36.43,36.0
2023-10-02,05:13:00,36.25,36.24,36.42,34.62
2023-10-02,05:14:00,36.25,36.23,36.42,36.0
2023-10-02,05:15:00,36.26,36.23,36.42,41.67
2023-10-02,05:16:00,36.24,36.23,36.42,43.48
2023-10-02,05:17:00,36.23,36.23,36.42,41.67
2023-10-02,05:18:00,36.24,36.23,36.42,50.0
2023-10-02,05:19:00,36.2,36.22,36.42,42.31
2023-10-02,05:20:00,36.22,36.23,36.42,54.17
2023-10-02,05:21:00,36.24,36.23,36.42,60.0
2023-10-02,05:22:00,36.27,36.24,36.42,66.67
2023-10-02,05:23:00,36.28,36.24,36.41,67.86
2023-10-02,05:24:00,36.28,36.25,36.41,65.38
2023-10-02,05:25:00,36.25,36.25,36.41,50.0
2023-10-02,05:26:00,36.25,36.25,36.41,45.45
2023-10-02,05:27:00,36.23,36.25,36.41,45.45
2023-10-02,05:28:00,36.18,36.24,36.41,37.04
2023-10-02,05:29:00,36.17,36.23,36.4,33.33
2023-10-02,05:30:00,36.19,36.23,36.4,40.74
2023-10-02,05:31:00,36.2,36.23,36.4,44.44
2023-10-02,05:32:00,36.19,36.23,36.4,40.74
2023-10-02,05:33:00,36.2,36.23,36.4,50.0
2023-10-02,05:34:00,36.21,36.22,36.39,47.83
2023-10-02,05:35:00,36.2,36.22,36.39,40.91
2023-10-02,05:36:00,36.19,36.22,36.39,30.0
2023-10-02,05:37:00,36.18,36.21,36.39,25.0
2023-10-02,05:38:00,36.2,36.2,36.39,31.82
2023-10-02,05:39:00,36.22,36.2,36.37,42.86
2023-10-02,05:40:00,36.22,36.2,36.37,42.86
2023-10-02,05:41:00,36.2,36.2,36.37,42.86
2023-10-02,05:42:00,36.21,36.2,36.37,58.82
2023-10-02,05:43:00,36.2,36.2,36.37,58.82
2023-10-02,05:44:00,36.2,36.2,36.37,53.33
2023-10-02,05:45:00,36.19,36.2,36.36,46.67
2023-10-02,05:46:00,36.15,36.2,36.36,38.89
2023-10-02,05:47:00,36.15,36.19,36.35,35.29
2023-10-02,05:48:00,36.02,36.18,36.34,17.24
2023-10-02,05:49:00,35.95,36.16,36.31,14.29
2023-10-02,05:50:00,35.95,36.15,36.31,14.71
2023-10-02,05:51:00,35.95,36.13,36.29,15.15
2023-10-02,05:52:00,35.89,36.11,36.28,8.11
2023-10-02,05:53:00,35.89,36.08,36.27,2.86
2023-10-02,05:54:00,35.86,36.06,36.25,2.63
2023-10-02,05:55:00,35.86,36.03,36.25,2.78
2023-10-02,05:56:00,35.87,36.01,36.24,2.78
2023-10-02,05:57:00,35.85,35.98,36.24,2.7
2023-10-02,05:58:00,35.85,35.96,36.23,2.7
2023-10-02,05:59:00,35.83,35.93,36.22,2.63
2023-10-02,06:00:00,35.86,35.91,36.22,10.81
2023-10-02,06:01:00,35.88,35.89,36.22,15.38
2023-10-02,06:02:00,35.87,35.88,36.21,22.22
2023-10-02,06:03:00,35.85,35.88,36.21,27.27
2023-10-02,06:04:00,35.86,35.87,36.21,30.43
2023-10-02,06:05:00,35.87,35.86,36.21,33.33
2023-10-02,06:06:00,35.87,35.86,36.21,44.44
2023-10-02,06:07:00,35.88,35.86,36.21,47.37
2023-10-02,06:08:00,35.9,35.86,36.21,61.11
2023-10-02,06:09:00,35.91,35.87,36.2,63.16
2023-10-02,06:10:00,35.88,35.87,36.2,52.38
2023-10-02,06:11:00,35.87,35.87,36.2,55.0
2023-10-02,06:12:00,35.83,35.87,36.19,45.83
2023-10-02,06:13:00,35.74,35.86,36.19,35.48
2023-10-02,06:14:00,35.8,35.86,36.18,41.18
2023-10-02,06:15:00,35.82,35.85,36.18,41.18
2023-10-02,06:16:00,35.79,35.85,36.18,38.89
2023-10-02,06:17:00,35.82,35.85,36.18,45.95
2023-10-02,06:18:00,35.87,35.85,36.18,51.22
2023-10-02,06:19:00,35.89,35.85,36.17,52.38
2023-10-02,06:20:00,35.92,35.85,36.17,55.56
2023-10-02,06:21:00,35.91,35.85,36.17,53.33
2023-10-02,06:22:00,35.9,35.85,36.17,50.0
2023-10-02,06:23:00,35.92,35.85,36.17,51.11
2023-10-02,06:24:00,35.9,35.86,36.17,52.27
2023-10-02,06:25:00,35.9,35.86,36.17,53.49
2023-10-02,06:26:00,35.91,35.86,36.17,60.0
2023-10-02,06:27:00,35.89,35.87,36.17,72.73
2023-10-02,06:28:00,35.89,35.88,36.17,66.67
2023-10-02,06:29:00,35.88,35.88,36.17,61.54
2023-10-02,06:30:00,35.82,35.89,36.16,55.17
2023-10-02,06:31:00,35.83,35.89,36.16,51.85
2023-10-02,06:32:00,35.84,35.89,36.16,43.48
2023-10-02,06:33:00,35.81,35.88,36.16,33.33
2023-10-02,06:34:00,35.81,35.87,36.16,23.81
2023-10-02,06:35:00,35.82,35.87,36.15,28.57
2023-10-02,06:36:00,35.8,35.86,36.15,27.27
2023-10-02,06:37:00,35.83,35.85,36.15,30.43
2023-10-02,06:38:00,35.83,35.85,36.15,33.33
2023-10-02,06:39:00,35.84,35.84,36.15,36.36
2023-10-02,06:40:00,35.84,35.84,36.15,33.33
2023-10-02,06:41:00,35.85,35.84,36.15,40.0
2023-10-02,06:42:00,35.83,35.83,36.15,36.36
2023-10-02,06:43:00,35.81,35.83,36.15,34.78
2023-10-02,06:44:00,35.82,35.83,36.15,50.0
2023-10-02,06:45:00,35.83,35.83,36.15,50.0
2023-10-02,06:46:00,35.82,35.82,36.15,44.44
2023-10-02,06:47:00,35.83,35.83,36.15,56.25
2023-10-02,06:48:00,35.84,35.83,36.14,58.82
2023-10-02,06:49:00,35.84,35.83,36.14,56.25
2023-10-02,06:50:00,35.825,35.83,36.13,58.06
2023-10-02,06:51:00,35.76,35.83,36.13,31.58
2023-10-02,06:52:00,35.83,35.83,36.13,50.0
2023-10-02,06:53:00,35.83,35.83,36.13,48.0
2023-10-02,06:54:00,35.85,35.83,36.13,51.85
2023-10-02,06:55:00,35.87,35.83,36.13,53.57
2023-10-02,06:56:00,35.83,35.83,36.13,50.0
2023-10-02,06:57:00,35.85,35.83,36.13,56.67
2023-10-02,06:58:00,35.81,35.83,36.13,48.48
2023-10-02,06:59:00,35.81,35.83,36.13,46.88
2023-10-02,07:00:00,35.81,35.83,36.12,48.39
2023-10-02,07:01:00,35.83,35.83,36.12,50.0
2023-10-02,07:02:00,35.84,35.83,36.12,50.0
2023-10-02,07:03:00,35.85,35.83,36.11,51.52
2023-10-02,07:04:00,35.83,35.83,36.11,50.75
2023-10-02,07:05:00,35.81,35.83,36.1,58.62
2023-10-02,07:06:00,35.82,35.83,36.1,47.83
2023-10-02,07:07:00,35.77,35.83,36.09,39.29
2023-10-02,07:08:00,35.79,35.82,36.08,39.29
2023-10-02,07:09:00,35.83,35.82,36.08,43.33
2023-10-02,07:10:00,35.8,35.82,36.07,44.83
2023-10-02,07:11:00,35.82,35.82,36.07,44.83
2023-10-02,07:12:00,35.8,35.82,36.07,48.15
2023-10-02,07:13:00,35.79,35.81,36.06,46.43
2023-10-02,07:14:00,35.82,35.81,36.06,51.61
2023-10-02,07:15:00,35.81,35.81,36.06,46.67
2023-10-02,07:16:00,35.82,35.81,36.06,46.67
2023-10-02,07:17:00,35.82,35.81,36.06,44.83
2023-10-02,07:18:00,35.83,35.81,36.06,50.0
2023-10-02,07:19:00,35.86,35.81,36.06,58.62
2023-10-02,07:20:00,35.86,35.82,36.06,57.14
2023-10-02,07:21:00,35.91,35.83,36.06,75.0
2023-10-02,07:22:00,35.89,35.83,36.05,67.86
2023-10-02,07:23:00,35.89,35.84,36.05,62.5
2023-10-02,07:24:00,35.92,35.85,36.05,75.0
2023-10-02,07:25:00,35.92,35.85,36.05,72.73
2023-10-02,07:26:00,35.89,35.86,36.05,69.57
2023-10-02,07:27:00,35.89,35.87,36.05,72.73
2023-10-02,07:28:00,35.9,35.87,36.05,70.0
2023-10-02,07:29:00,35.9,35.88,36.04,73.68
2023-10-02,07:30:00,35.9,35.88,36.04,72.22
2023-10-02,07:31:00,35.9,35.89,36.04,72.22
2023-10-02,07:32:00,35.89,35.89,36.04,66.67
2023-10-02,07:33:00,35.87,35.89,36.04,52.94
2023-10-02,07:34:00,35.83,35.89,36.04,42.86
2023-10-02,07:35:00,35.81,35.89,36.04,22.22
2023-10-02,07:36:00,35.84,35.88,36.03,36.84
2023-10-02,07:37:00,35.87,35.88,36.03,45.45
2023-10-02,07:38:00,35.86,35.88,36.03,35.0
2023-10-02,07:39:00,35.87,35.87,36.03,38.1
2023-10-02,07:40:00,35.86,35.87,36.03,42.11
2023-10-02,07:41:00,35.82,35.87,36.03,34.78
2023-10-02,07:42:00,35.8,35.86,36.02,29.17
2023-10-02,07:43:00,35.75,35.85,36.02,24.14
2023-10-02,07:44:00,35.75,35.84,36.02,24.14
2023-10-02,07:45:00,35.72,35.82,36.01,21.87
2023-10-02,07:46:00,35.69,35.81,36.01,20.59
2023-10-02,07:47:00,35.65,35.79,36.01,19.44
2023-10-02,07:48:00,35.66,35.78,36.0,24.24
2023-10-02,07:49:00,35.68,35.77,36.0,30.3
2023-10-02,07:50:00,35.69,35.76,35.99,25.81
2023-10-02,07:51:00,35.73,35.75,35.99,28.12
2023-10-02,07:52:00,35.7,35.74,35.99,26.47
2023-10-02,07:53:00,35.69,35.73,35.99,23.53
2023-10-02,07:54:00,35.67,35.71,35.98,22.86
2023-10-02,07:55:00,35.66,35.7,35.98,25.0
2023-10-02,07:56:00,35.66,35.69,35.98,26.67
2023-10-02,07:57:00,35.69,35.69,35.98,39.29
2023-10-02,07:58:00,35.68,35.68,35.98,37.93
2023-10-02,07:59:00,35.68,35.68,35.98,42.31
2023-10-02,08:00:00,35.69,35.68,35.94,50.0
2023-10-02,08:01:00,36.528,35.74,35.96,92.29
2023-10-02,08:02:00,36.38,35.79,35.96,80.61
2023-10-02,08:03:00,36.33,35.84,35.98,76.95
2023-10-02,08:04:00,35.55,35.83,35.97,46.46
2023-10-02,08:05:00,35.57,35.82,35.97,45.91
2023-10-02,08:06:00,35.55,35.81,35.97,46.15
2023-10-02,08:07:00,35.57,35.8,35.97,46.93
2023-10-02,08:08:00,35.6,35.8,35.97,48.22
2023-10-02,08:09:00,35.61,35.79,35.97,48.73
2023-10-02,08:10:00,35.61,35.79,35.96,48.73
2023-10-02,08:11:00,35.64,35.78,35.96,48.73
2023-10-02,08:12:00,35.66,35.78,35.96,49.49
2023-10-02,08:13:00,35.68,35.78,35.96,50.0
2023-10-02,08:14:00,35.65,35.78,35.95,49.01
2023-10-02,08:15:00,35.63,35.72,35.95,12.52
2023-10-02,08:16:00,35.61,35.66,35.95,14.02
2023-10-02,08:17:00,35.58,35.61,35.95,14.29
2023-10-02,08:18:00,35.57,35.61,35.94,53.57
2023-10-02,08:19:00,35.58,35.61,35.94,51.85
2023-10-02,08:20:00,35.61,35.61,35.94,60.71
2023-10-02,08:21:00,35.57,35.61,35.93,50.0
2023-10-02,08:22:00,35.51,35.61,35.92,36.36
2023-10-02,08:23:00,35.49,35.6,35.92,32.35
2023-10-02,08:24:00,35.51,35.59,35.92,36.11
2023-10-02,08:25:00,35.54,35.59,35.92,36.11
2023-10-02,08:26:00,35.56,35.58,35.91,36.11
2023-10-02,08:27:00,35.57,35.57,35.91,34.29
2023-10-02,08:28:00,35.59,35.57,35.91,41.18
2023-10-02,08:29:00,35.58,35.56,35.91,42.42
2023-10-02,08:30:00,35.59,35.56,35.9,46.88
2023-10-02,08:31:00,35.6,35.56,35.9,53.33
2023-10-02,08:32:00,35.62,35.57,35.9,58.06
2023-10-02,08:33:00,35.6,35.57,35.89,53.13
2023-10-02,08:34:00,35.58,35.57,35.89,45.16
2023-10-02,08:35:00,35.57,35.57,35.89,50.0
2023-10-02,08:36:00,35.59,35.57,35.89,66.67
2023-10-02,08:37:00,35.61,35.58,35.89,75.0
2023-10-02,08:38:00,35.58,35.58,35.89,64.0
2023-10-02,08:39:00,35.62,35.59,35.89,65.38
2023-10-02,08:40:00,35.64,35.6,35.88,65.38
2023-10-02,08:41:00,35.619,35.6,35.88,59.04
2023-10-02,08:42:00,35.64,35.6,35.88,59.19
2023-10-02,08:43:00,35.66,35.61,35.88,64.18
2023-10-02,08:44:00,35.67,35.61,35.88,64.18
2023-10-02,08:45:00,35.67,35.62,35.88,62.87
2023-10-02,08:46:00,35.68,35.62,35.88,61.45
2023-10-02,08:47:00,35.65,35.63,35.87,59.19
